Type,Local Number,Message,Field 1,Value 1,Units 1,Field 2,Value 2,Units 2,Field 3,Value 3,Units 3,Field 4,Value 4,Units 4
Definition,0,accelerometer_data,timestamp,1,,compressed_calibrated_accel_x,25,,compressed_calibrated_accel_y,25,,compressed_calibrated_accel_z,25,
Data,0,accelerometer_data,timestamp,895868143,s,compressed_calibrated_accel_x,124|80|108|124|104|128|172|144|124|120|92|92|68|32|-8|-4|24|4|152|104|36|-16|-32|-80|-92,mG,compressed_calibrated_accel_y,896|916|900|904|972|940|988|924|852|904|860|664|600|508|580|608|652|908|1060|1040|848|812|680|636|624,mG,compressed_calibrated_accel_z,-364|-404|-476|-472|-480|-436|-436|-476|-456|-496|-460|-540|-624|-600|-596|-700|-664|-724|-644|-444|-384|-364|-324|-296|-476,mG
Data,0,accelerometer_data,timestamp,895868144,s,compressed_calibrated_accel_x,-120|-76|-24|-36|-80|-200|-360|-368|-604|-612|-640|-532|-516|-556|-600|-692|-760|-752|-732|-752|-764|-800|-808|-772|-636,mG,compressed_calibrated_accel_y,520|740|804|728|816|960|1188|1072|1036|1016|1128|896|800|764|612|776|692|436|656|576|696|776|908|860|840,mG,compressed_calibrated_accel_z,-464|-72|172|332|344|476|160|-36|-132|-268|-364|-384|-324|-272|-568|-684|-684|-784|-832|-1052|-840|-620|-592|-212|-16,mG
Data,0,accelerometer_data,timestamp,895868145,s,compressed_calibrated_accel_x,-504|-312|-316|-248|-204|-124|-40|-40|-20|-40|8|28|52|40|-40|-20|16|4|8|44|16|48|120|48|-84,mG,compressed_calibrated_accel_y,760|740|764|840|740|800|900|792|916|780|1032|1092|980|1052|1052|992|1084|920|1032|964|940|1016|1212|1036|784,mG,compressed_calibrated_accel_z,-80|-60|-56|-76|-8|8|8|-60|-168|-116|40|68|0|-28|-376|-196|-320|-276|-132|-96|-108|-136|-228|-160|-36,mG
Data,0,accelerometer_data,timestamp,895868146,s,compressed_calibrated_accel_x,-4|64|76|112|108|40|60|68|76|-28|-8|-76|24|172|116|132|-8|24|-4|32|-36|-36|8|20|40,mG,compressed_calibrated_accel_y,924|1116|1044|1184|1120|940|932|912|956|944|876|992|796|952|1320|1096|1036|1008|1024|1176|940|1008|1060|1044|1060,mG,compressed_calibrated_accel_z,-40|-96|-108|-204|-80|-52|-64|-132|-288|-76|-132|-320|48|324|56|128|56|-72|-68|32|16|60|180|260|140,mG
Data,0,accelerometer_data,timestamp,895868147,s,compressed_calibrated_accel_x,28|24|-32|128|100|36|52|88|52|48|112|128|112|140|128|48|56|72|116|144|-4|156|292|188|72,mG,compressed_calibrated_accel_y,916|888|960|1156|1076|1008|1004|1092|792|944|968|1028|1036|984|992|1072|1040|1012|992|1072|1024|1104|1016|976|944,mG,compressed_calibrated_accel_z,164|160|148|312|272|244|148|196|44|-136|-60|88|132|140|84|-152|-140|-4|308|596|692|1064|664|-56|-836,mG
Data,0,accelerometer_data,timestamp,895868148,s,compressed_calibrated_accel_x,-56|-40|16|-20|16|108|120|152|120|188|164|160|172|228|272|292|348|392|388|392|376|404|372|368|360,mG,compressed_calibrated_accel_y,940|1020|1140|1040|856|1012|924|840|740|796|840|748|744|832|788|776|776|808|808|788|792|800|796|748|764,mG,compressed_calibrated_accel_z,-1092|-804|-244|-180|-232|-260|-344|-456|-600|-592|-480|-432|-464|-472|-496|-492|-484|-468|-456|-460|-456|-440|-408|-404|-436,mG
Data,0,accelerometer_data,timestamp,895868149,s,compressed_calibrated_accel_x,408|392|360|320|280|260|160|192|244|208|124|96|108|164|148|84|-8|-16|-16|28|12|-40|-4|56|112,mG,compressed_calibrated_accel_y,796|840|828|840|784|756|768|860|968|916|932|988|964|944|1048|1044|1008|1040|1100|1044|992|992|988|916|880,mG,compressed_calibrated_accel_z,-436|-428|-420|-400|-408|-492|-516|-352|-264|-264|-256|-264|-216|-132|-108|-104|-172|-184|-176|-140|-216|-256|-256|-184|-16,mG
Data,0,accelerometer_data,timestamp,895868150,s,compressed_calibrated_accel_x,284|220|104|-16|28|100|136|56|68|104|148|188|284|232|204|220|204|224|176|196|180|156|172|184|228,mG,compressed_calibrated_accel_y,1064|1168|1040|1004|984|1028|956|848|936|980|980|996|1028|1004|928|976|1004|996|992|1004|940|988|988|952|888,mG,compressed_calibrated_accel_z,-16|-68|-8|-172|-112|-88|-112|-212|-148|-88|48|16|140|184|180|228|212|284|188|196|292|272|228|264|296,mG
Data,0,accelerometer_data,timestamp,895868151,s,compressed_calibrated_accel_x,200|164|136|92|96|120|148|152|132|120|128|124|212|176|72|52|108|172|180|196|60|64|148|164|112,mG,compressed_calibrated_accel_y,904|924|1048|1040|916|908|1036|968|888|976|1008|928|840|956|956|940|1040|1036|1016|1088|724|940|908|864|872,mG,compressed_calibrated_accel_z,376|392|284|292|324|376|344|332|332|376|340|292|336|368|252|312|316|308|356|296|248|388|360|488|496,mG
Data,0,accelerometer_data,timestamp,895868152,s,compressed_calibrated_accel_x,100|108|88|92|72|84|96|84|88|108|92|96|72|60|72|72|60|92|72|52|44|52|88|92|144,mG,compressed_calibrated_accel_y,936|940|856|840|824|900|856|844|856|952|856|836|836|824|840|820|840|852|836|836|836|804|868|832|888,mG,compressed_calibrated_accel_z,500|576|600|516|488|516|528|492|492|536|556|520|544|568|612|596|592|572|596|568|548|556|512|448|524,mG
Data,0,accelerometer_data,timestamp,895868153,s,compressed_calibrated_accel_x,96|80|96|132|96|60|52|76|92|128|124|80|96|124|132|132|100|84|84|128|72|68|44|64|52,mG,compressed_calibrated_accel_y,792|912|808|876|880|860|880|840|888|820|808|892|788|820|756|812|796|820|760|856|792|800|812|812|792,mG,compressed_calibrated_accel_z,568|584|532|592|564|516|528|512|600|604|528|588|596|576|556|580|580|576|604|668|644|676|572|620|568,mG
Data,0,accelerometer_data,timestamp,895868154,s,compressed_calibrated_accel_x,40|84|80|48|40|52|32|48|44|76|100|76|52|44|56|96|144|160|256|244|132|136|32|28|76,mG,compressed_calibrated_accel_y,884|824|828|816|800|824|840|876|816|828|844|844|828|820|836|844|916|980|948|916|860|756|676|788|648,mG,compressed_calibrated_accel_z,664|648|624|528|580|624|608|632|604|584|644|600|580|552|560|556|628|448|456|616|684|464|480|604|564,mG
Data,0,accelerometer_data,timestamp,895868155,s,compressed_calibrated_accel_x,-12|-44|-36|-96|-76|-72|-68|-52|-68|-40|-72|-160|-176|-124|-48|-28|-24|-52|-32|4|36|4|-24|-36|-12,mG,compressed_calibrated_accel_y,672|768|768|996|796|984|1036|1052|984|960|944|868|964|932|952|948|924|916|928|928|960|928|896|924|896,mG,compressed_calibrated_accel_z,552|672|564|468|476|536|452|428|444|452|424|316|368|408|388|384|316|408|496|508|528|460|400|344|340,mG
Data,0,accelerometer_data,timestamp,895868156,s,compressed_calibrated_accel_x,20|36|24|16|12|-28|-24|24|76|48|-44|-80|-52|-24|24|16|16|-8|-24|-20|-32|-52|4|0|-16,mG,compressed_calibrated_accel_y,992|996|984|924|936|904|924|904|980|972|912|996|948|948|980|964|976|928|980|988|1012|1016|972|1028|1008,mG,compressed_calibrated_accel_z,404|376|324|320|344|396|432|504|584|428|332|404|356|336|348|356|368|424|352|264|272|312|272|208|180,mG
Data,0,accelerometer_data,timestamp,895868157,s,compressed_calibrated_accel_x,16|24|4|-76|-68|16|-12|-40|-20|-32|-68|-28|8|-20|-136|-112|-76|-32|-20|-36|-116|-120|-108|-80|-40,mG,compressed_calibrated_accel_y,1060|1064|1020|1004|956|904|856|804|856|840|924|952|880|1004|1108|1080|1152|1056|960|952|968|912|912|996|1016,mG,compressed_calibrated_accel_z,272|248|124|136|232|252|332|252|308|468|432|396|392|328|332|288|204|148|228|260|256|264|252|244|240,mG
Data,0,accelerometer_data,timestamp,895868158,s,compressed_calibrated_accel_x,-60|-60|-100|-168|-220|-252|-212|-212|-188|-216|-204|-84|40|48|-4|-68|-128|-124|-168|-236|-280|-260|-244|-224|-232,mG,compressed_calibrated_accel_y,1008|972|1032|956|924|952|920|936|944|956|936|1048|1036|1044|1012|992|976|988|1004|940|876|968|900|880|1004,mG,compressed_calibrated_accel_z,220|192|212|124|144|148|160|76|68|64|76|272|484|432|408|404|436|352|304|224|176|188|140|156|156,mG
Data,0,accelerometer_data,timestamp,895868159,s,compressed_calibrated_accel_x,-220|-200|-172|-140|-164|-200|-196|-200|-192|-180|-168|-156|-220|-280|-256|-184|-204|-216|-184|-156|-148|-180|-220|-256|-224,mG,compressed_calibrated_accel_y,1012|964|980|1008|988|992|1008|976|948|936|1008|1040|1040|976|948|1000|996|952|992|992|988|1020|1052|996|972,mG,compressed_calibrated_accel_z,176|140|128|108|120|80|64|92|4|44|116|8|-32|-4|32|60|40|48|56|44|64|48|56|32|32,mG
Data,0,accelerometer_data,timestamp,895868160,s,compressed_calibrated_accel_x,-212|-228|-200|-208|-184|-100|-160|-276|-312|-248|-200|-220|-244|-280|-228|-204|-164|-200|-252|-260|-244|-228|-208|-236|-272,mG,compressed_calibrated_accel_y,972|948|980|1004|1008|992|1088|1040|976|976|864|904|884|948|1024|1084|1076|1012|984|960|948|988|984|1016|1068,mG,compressed_calibrated_accel_z,52|28|16|-4|-32|36|24|68|-40|12|68|48|12|12|4|4|-16|-16|-8|-32|-8|20|-20|-8|-32,mG
Data,0,accelerometer_data,timestamp,895868161,s,compressed_calibrated_accel_x,-320|-244|-192|-216|-248|-244|-264|-244|-260|-200|-160|-176|-232|-288|-292|-232|-220|-208|-216|-104|104|132|120|-16|-84,mG,compressed_calibrated_accel_y,1100|1180|1224|1088|1096|1140|1124|1000|932|1024|928|936|904|808|776|816|732|652|548|656|580|672|696|684|512,mG,compressed_calibrated_accel_z,-104|-104|-72|-100|-180|-148|-220|-280|-240|-292|-388|-372|-456|-456|-488|-524|-540|-572|-584|-556|-456|-480|-416|-612|-616,mG
Data,0,accelerometer_data,timestamp,895868162,s,compressed_calibrated_accel_x,-52|-80|-124|-60|-92|-96|-160|12|24|-52|-68|-84|12|84|116|0|-32|28|32|-4|-76|-44|-32|0|16,mG,compressed_calibrated_accel_y,556|736|684|632|656|720|788|712|836|680|680|836|508|672|928|744|716|780|640|580|744|712|724|696|752,mG,compressed_calibrated_accel_z,-532|-676|-724|-648|-572|-760|-792|-616|-696|-780|-652|-728|-776|-632|-536|-612|-640|-624|-620|-668|-708|-648|-752|-724|-656,mG
Data,0,accelerometer_data,timestamp,895868163,s,compressed_calibrated_accel_x,-32|-48|-16|-12|-24|-32|-36|20|36|8|-8|-40|-76|-52|-36|-52|-52|-84|-40|0|-40|-44|-136|16|-100,mG,compressed_calibrated_accel_y,744|736|688|696|692|724|700|720|716|724|740|764|700|656|752|752|612|740|708|708|768|660|836|620|648,mG,compressed_calibrated_accel_z,-688|-640|-620|-696|-684|-684|-692|-664|-612|-660|-672|-620|-664|-708|-600|-640|-592|-600|-660|-628|-588|-668|-656|-584|-680,mG
Data,0,accelerometer_data,timestamp,895868164,s,compressed_calibrated_accel_x,28|4|16|8|156|-8|160|36|196|48|200|-76|308|-160|44|-116|36|72|-40|16|16|-108|48|-44|-80,mG,compressed_calibrated_accel_y,568|692|872|520|836|808|600|896|552|832|788|724|664|972|572|836|652|836|732|696|828|780|668|808|708,mG,compressed_calibrated_accel_z,-628|-640|-616|-688|-684|-736|-696|-740|-696|-772|-440|-768|-776|-900|-424|-628|-620|-576|-768|-720|-608|-748|-504|-700|-584,mG
Data,0,accelerometer_data,timestamp,895868165,s,compressed_calibrated_accel_x,92|-96|96|-212|160|-136|-12|4|-144|60|-148|44|-68|-76|-92|-52|48|-196|-100|-84|-4|-112|-92|-120|-112,mG,compressed_calibrated_accel_y,744|812|668|816|556|812|704|776|680|696|752|612|768|616|776|640|644|648|824|588|740|624|680|696|648,mG,compressed_calibrated_accel_z,-680|-768|-556|-768|-536|-792|-640|-692|-712|-616|-756|-668|-760|-636|-716|-708|-604|-744|-724|-644|-736|-692|-660|-708|-716,mG
Data,0,accelerometer_data,timestamp,895868166,s,compressed_calibrated_accel_x,-4|-220|-12|-116|-84|-128|-96|-60|-104|-36|-276|-4|-176|-44|-148|-52|-176|-112|-76|-144|-4|-212|-80|-100|-180,mG,compressed_calibrated_accel_y,688|636|620|692|668|620|684|612|676|568|660|640|628|640|644|604|644|644|612|660|596|628|628|644|656,mG,compressed_calibrated_accel_z,-720|-692|-664|-800|-680|-732|-672|-748|-772|-664|-748|-656|-764|-728|-780|-700|-748|-696|-752|-776|-684|-796|-668|-744|-764,mG
Data,0,accelerometer_data,timestamp,895868167,s,compressed_calibrated_accel_x,-20|-208|-176|-56|-92|-176|-936|-144|-124|-96|344|-104|-56|80|200|-36|0|28|-236|56|-40|-88|36|-40|88,mG,compressed_calibrated_accel_y,644|652|664|580|688|632|996|752|536|220|372|556|400|376|368|372|524|316|444|364|332|408|472|292|384,mG,compressed_calibrated_accel_z,-704|-748|-712|-700|-764|-740|-740|-596|-840|-1172|-484|-876|-868|-724|-908|-1024|-876|-876|-848|-796|-932|-924|-884|-992|-908,mG
Data,0,accelerometer_data,timestamp,895868168,s,compressed_calibrated_accel_x,236|148|348|72|272|292|112|-352|-484|-340|-340|-656|-644|-944|-604|-560|-552|-600|-460|-464|-404|-468|-248|-56|52,mG,compressed_calibrated_accel_y,240|216|252|268|-108|144|136|368|232|-192|-140|-488|-808|-304|-480|-300|-488|-896|-996|-932|-732|-76|200|-116|-184,mG,compressed_calibrated_accel_z,-1056|-1240|-948|-1152|-1380|-1168|-996|-876|-416|-244|-300|-336|-384|-532|-212|-312|-440|-592|-692|-720|-788|-1016|-1224|-1200|-1156,mG
Data,0,accelerometer_data,timestamp,895868169,s,compressed_calibrated_accel_x,148|104|312|440|544|484|200|40|-204|-464|-1136|-624|-524|-260|-244|-324|-320|-288|-540|-632|-620|-320|-344|-280|-300,mG,compressed_calibrated_accel_y,-68|-292|-364|-352|-548|-500|-604|-824|-636|-316|-4|16|-676|-708|-660|-640|-652|-564|-760|-912|-852|-460|-612|-680|-440,mG,compressed_calibrated_accel_z,-1120|-1100|-712|-588|-504|-532|-652|-612|-780|-1024|-1352|-944|-648|-612|-780|-884|-712|-740|-732|-796|-692|-568|-648|-704|-732,mG
Data,0,accelerometer_data,timestamp,895868170,s,compressed_calibrated_accel_x,-304|-312|-312|-332|-336|-328|-340|-356|-348|-368|-356|-332|-340|-324|-348|-296|-292|-312|-296|-312|-280|-292|-304|-308|-308,mG,compressed_calibrated_accel_y,-552|-420|-488|-428|-456|-512|-520|-480|-512|-488|-488|-476|-424|-488|-516|-440|-464|-472|-456|-444|-468|-460|-476|-452|-448,mG,compressed_calibrated_accel_z,-732|-720|-804|-860|-748|-744|-740|-768|-772|-772|-796|-796|-844|-784|-744|-812|-820|-808|-808|-824|-792|-788|-804|-816|-816,mG
Data,0,accelerometer_data,timestamp,895868171,s,compressed_calibrated_accel_x,-288|-280|-280|-296|-288|-292|-300|-308|-300|-284|-320|-436|-932|-964|-900|-840|-388|-64|84|60|92|-84|-280|-696|-184,mG,compressed_calibrated_accel_y,-500|-408|-496|-456|-496|-460|-500|-484|-472|-480|-536|-532|-256|-572|-348|-720|-668|-880|-760|-532|-104|56|444|2196|2316,mG,compressed_calibrated_accel_z,-824|-836|-816|-800|-792|-780|-796|-792|-788|-832|-808|-956|-1224|-984|-976|-760|-632|-296|4|76|36|224|264|-444|0,mG
Data,0,accelerometer_data,timestamp,895868172,s,compressed_calibrated_accel_x,104|16|-128|-200|-292|-196|12|8|-312|-380|-512|12|-4|288|540|492|88|-312|-520|-580|-444|-436|-312|-240|-316,mG,compressed_calibrated_accel_y,2164|1540|1360|1408|1112|964|996|892|964|552|1508|1192|788|560|168|112|664|1092|1104|1608|1180|1128|1032|992|1276,mG,compressed_calibrated_accel_z,-260|-732|-888|-996|-1040|-924|-712|-512|-68|-588|-772|-304|-132|-360|-328|-220|-176|48|220|12|108|248|168|128|296,mG
Data,0,accelerometer_data,timestamp,895868173,s,compressed_calibrated_accel_x,-216|-104|-236|-96|-268|-64|-192|-116|-176|-84|-232|-184|-156|-192|-196|-144|-300|-292|-276|-212|-168|-128|-144|-204|-156,mG,compressed_calibrated_accel_y,1024|588|856|940|848|1036|1028|972|1072|1092|832|708|972|940|1232|1120|1040|1040|1020|996|848|840|852|1092|1108,mG,compressed_calibrated_accel_z,224|-120|276|12|172|92|128|204|292|360|76|152|344|264|348|336|244|252|268|80|348|368|404|376|416,mG
Data,0,accelerometer_data,timestamp,895868174,s,compressed_calibrated_accel_x,-92|32|-140|-176|-148|-132|-92|-72|-120|-120|-108|-148|-148|-192|-256|-324|-356|-332|-244|-240|-144|-196|-228|-220|-68,mG,compressed_calibrated_accel_y,1032|900|452|1124|1096|984|904|972|1008|928|944|876|976|1104|1184|1148|972|908|1004|968|960|892|864|884|1316,mG,compressed_calibrated_accel_z,132|320|280|296|300|36|56|152|104|132|116|184|276|264|264|48|-36|20|-64|-64|-168|-140|-164|20|264,mG
Data,0,accelerometer_data,timestamp,895868175,s,compressed_calibrated_accel_x,220|276|240|168|32|-68|-116|-132|-52|-32|0|-188|-168|-92|-120|36|60|-28|124|192|96|16|8|24|-12,mG,compressed_calibrated_accel_y,1276|1540|1468|1116|640|540|664|968|1228|944|1124|1264|1064|920|840|744|808|972|1088|1176|1004|872|1184|800|808,mG,compressed_calibrated_accel_z,352|308|288|-92|-408|-564|-568|-356|-72|-200|-172|-12|-12|-236|-256|64|-28|224|572|520|204|284|424|280|272,mG
Data,0,accelerometer_data,timestamp,895868176,s,compressed_calibrated_accel_x,-88|-372|-44|-164|-204|-136|-144|-296|-320|32|180|312|188|-32|-376|-512|-540|-564|-540|-600|-704|-824|-972|-1068|-1168,mG,compressed_calibrated_accel_y,1060|1196|984|476|792|1180|1452|1260|1076|784|1012|888|540|612|864|772|776|764|720|736|632|592|568|504|388,mG,compressed_calibrated_accel_z,236|192|392|156|424|412|216|268|236|100|-20|212|276|-88|-224|-148|-168|-376|-284|-200|-280|-252|-228|-252|-248,mG
Data,0,accelerometer_data,timestamp,895868177,s,compressed_calibrated_accel_x,-1316|-1304|-1388|-1212|-1140|-1012|-1004|-908|-872|-792|-820|-936|-1044|-1128|-1236|-1224|-1112|-1028|-992|-968|-956|-776|-680|-872|-880,mG,compressed_calibrated_accel_y,408|344|500|444|256|268|372|148|-4|80|-148|-28|256|-76|-332|-288|-416|-344|-236|68|156|96|40|-520|-432,mG,compressed_calibrated_accel_z,-64|152|240|124|72|96|156|176|260|448|356|360|380|180|304|452|644|388|104|-60|-24|80|372|268|584,mG
Data,0,accelerometer_data,timestamp,895868178,s,compressed_calibrated_accel_x,-872|-996|-732|-980|-1052|-752|-692|-612|-32|60|-124|-352|-508|-532|-292|-96|60|-60|-120|-40|-36|120|112|176|240,mG,compressed_calibrated_accel_y,160|508|-1764|-548|440|-592|-64|212|864|984|996|888|780|840|888|1000|1676|1032|1256|1508|820|868|700|352|108,mG,compressed_calibrated_accel_z,812|408|956|392|136|-300|-292|-304|-232|-48|184|512|844|1200|1360|1256|1356|928|420|260|452|452|552|664|676,mG
Data,0,accelerometer_data,timestamp,895868179,s,compressed_calibrated_accel_x,248|332|392|396|364|532|412|444|512|580|588|536|468|388|396|348|484|588|624|692|700|640|592|492|456,mG,compressed_calibrated_accel_y,164|192|204|280|436|452|720|884|880|772|636|528|652|624|572|876|840|728|684|584|624|464|360|420|500,mG,compressed_calibrated_accel_z,352|168|-100|-528|-916|-800|-872|-716|-576|-468|-444|-484|-552|-572|-572|-852|-764|-640|-492|-320|-280|-276|-340|-520|-584,mG
Data,0,accelerometer_data,timestamp,895868180,s,compressed_calibrated_accel_x,480|456|476|492|352|424|480|572|620|572|532|500|488|468|512|564|544|420|288|376|408|380|340|348|292,mG,compressed_calibrated_accel_y,528|580|484|468|776|996|944|880|616|488|364|336|392|484|548|380|124|140|448|712|700|984|1020|940|1004,mG,compressed_calibrated_accel_z,-664|-632|-572|-536|-804|-884|-852|-792|-564|-420|-328|-380|-468|-652|-704|-600|-464|-492|-616|-532|-440|-384|-468|-336|-484,mG
Data,0,accelerometer_data,timestamp,895868181,s,compressed_calibrated_accel_x,260|240|252|168|184|188|188|68|24|12|60|300|456|480|520|432|504|536|544|608|608|656|684|688|696,mG,compressed_calibrated_accel_y,996|896|960|868|864|884|896|820|832|932|1080|1124|1028|716|980|764|684|672|708|596|436|524|452|332|404,mG,compressed_calibrated_accel_z,-412|-520|-516|-496|-536|-580|-616|-784|-696|-528|-276|-112|260|200|72|184|240|232|288|336|408|456|588|748|704,mG
Data,0,accelerometer_data,timestamp,895868182,s,compressed_calibrated_accel_x,680|696|728|700|668|560|512|412|304|244|164|232|184|92|208|228|200|220|184|136|140|196|152|192|184,mG,compressed_calibrated_accel_y,448|756|568|508|788|988|932|760|804|756|616|616|848|876|872|924|848|860|872|856|900|820|856|860|964,mG,compressed_calibrated_accel_z,676|580|624|624|328|248|100|-24|-228|-372|-476|-464|-616|-776|-532|-576|-448|-440|-512|-520|-588|-392|-392|-368|-228,mG
Data,0,accelerometer_data,timestamp,895868183,s,compressed_calibrated_accel_x,176|164|124|100|16|20|76|80|88|60|52|64|68|72|76|60|56|68|96|120|80|84|68|76|32,mG,compressed_calibrated_accel_y,1032|1040|944|984|1028|1072|1064|992|980|984|964|1024|1052|1016|980|1016|1028|1004|1016|996|996|1028|1024|976|976,mG,compressed_calibrated_accel_z,-136|-112|-32|-104|-76|-168|-156|-96|-140|-120|-124|-112|-116|-80|-40|-68|-60|-12|12|12|-28|8|28|-24|-60,mG
Data,0,accelerometer_data,timestamp,895868184,s,compressed_calibrated_accel_x,44|40|12|20|32|4|-4|20|36|24|36|48|40|44|32|56|68|100|124|96|44|56|76|88|80,mG,compressed_calibrated_accel_y,1000|1016|976|1016|1056|1012|1004|1008|1068|1064|968|980|1016|1032|1036|1016|980|984|1000|1036|1012|936|992|1192|1016,mG,compressed_calibrated_accel_z,-56|-12|-48|-32|-28|-8|-68|-56|-4|-12|-28|-72|8|-28|-44|-80|-40|-36|-52|-48|-64|-96|-56|-176|-240,mG
